"symbol","date","open","high","low","close","volume","adjusted"
"^DJI",2010-09-22,10761.110352,10805.379883,10708.400391,10739.30957,168590000,10739.30957
"^DJI",2010-09-23,10738.480469,10761.94043,10640.919922,10662.419922,156830000,10662.419922
"^DJI",2010-09-24,10664.389648,10865.780273,10664.30957,10860.259766,179270000,10860.259766
"^DJI",2010-09-27,10860.030273,10873.200195,10809.620117,10812.040039,143910000,10812.040039
"^DJI",2010-09-28,10809.169922,10886.209961,10728.639648,10858.139648,167110000,10858.139648
"^DJI",2010-09-29,10857.980469,10869.259766,10798.879883,10835.280273,158830000,10835.280273
"^DJI",2010-09-30,10836.040039,10948.879883,10745.44043,10788.049805,214540000,10788.049805
"^DJI",2010-10-01,10789.719727,10866.540039,10780.639648,10829.679688,161890000,10829.679688
"^DJI",2010-10-04,10828.849609,10853.709961,10711.120117,10751.269531,160370000,10751.269531
"^DJI",2010-10-05,10752.780273,10965.610352,10752.629883,10944.719727,216240000,10944.719727
"^DJI",2010-10-06,10936.790039,10974.160156,10918.570313,10967.650391,163440000,10967.650391
"^DJI",2010-10-07,10968.410156,10998.530273,10892.759766,10948.580078,141920000,10948.580078
"^DJI",2010-10-08,10948.5,11032.169922,10929.280273,11006.480469,152280000,11006.480469
"^DJI",2010-10-11,11006.929688,11030.5,10977.900391,11010.339844,114830000,11010.339844
"^DJI",2010-10-12,11010.790039,11053.209961,10913.839844,11020.400391,155150000,11020.400391
"^DJI",2010-10-13,11022.820313,11155.230469,11022.070313,11096.080078,224920000,11096.080078
"^DJI",2010-10-14,11096.990234,11112.200195,11023.540039,11094.570313,196170000,11094.570313
"^DJI",2010-10-15,11096.009766,11141.19043,11010.679688,11062.780273,319210000,11062.780273
"^DJI",2010-10-18,11062.629883,11159.049805,11054.759766,11143.69043,190290000,11143.69043
"^DJI",2010-10-19,11139.599609,11139.599609,10917.620117,10978.620117,247640000,10978.620117
"^DJI",2010-10-20,10974.519531,11152.879883,10970.889648,11107.969727,220140000,11107.969727
"^DJI",2010-10-21,11105.240234,11213.540039,11066.19043,11146.570313,178060000,11146.570313
"^DJI",2010-10-22,11146.410156,11159.049805,11109.25,11132.55957,104570000,11132.55957
"^DJI",2010-10-25,11133.400391,11247.599609,11132.339844,11164.049805,168110000,11164.049805
"^DJI",2010-10-26,11163.139648,11184.820313,11087,11169.459961,159040000,11169.459961
"^DJI",2010-10-27,11168.400391,11168.400391,11020.820313,11126.280273,167080000,11126.280273
"^DJI",2010-10-28,11127.339844,11179.339844,11052.599609,11113.950195,156250000,11113.950195
"^DJI",2010-10-29,11120.450195,11131.009766,11075.799805,11118.490234,189650000,11118.490234
"^DJI",2010-11-01,11120.299805,11244.269531,11062.330078,11124.620117,150130000,11124.620117
"^DJI",2010-11-02,11125.219727,11219.519531,11125.219727,11188.719727,150390000,11188.719727
"^DJI",2010-11-03,11184.879883,11226.639648,11097.370117,11215.129883,177580000,11215.129883
"^DJI",2010-11-04,11216.650391,11440.370117,11216.650391,11434.839844,234680000,11434.839844
"^DJI",2010-11-05,11435.219727,11451.530273,11393.519531,11444.080078,211670000,11444.080078
"^DJI",2010-11-08,11439.540039,11439.610352,11362.530273,11406.839844,143990000,11406.839844
"^DJI",2010-11-09,11403.589844,11421.139648,11303.19043,11346.75,161910000,11346.75
"^DJI",2010-11-10,11342.80957,11366.160156,11255.019531,11357.040039,164170000,11357.040039
"^DJI",2010-11-11,11326.69043,11326.769531,11231.219727,11283.099609,296660000,11283.099609
"^DJI",2010-11-12,11281.280273,11283.700195,11143.839844,11192.580078,217650000,11192.580078
"^DJI",2010-11-15,11194.019531,11280.900391,11189.099609,11201.969727,155660000,11201.969727
"^DJI",2010-11-16,11194.700195,11194.700195,10978.929688,11023.5,254570000,11023.5
"^DJI",2010-11-17,11017.830078,11042.160156,10990.80957,11007.879883,160250000,11007.879883
"^DJI",2010-11-18,11010.490234,11199.69043,11010.339844,11181.230469,171770000,11181.230469
"^DJI",2010-11-19,11180.769531,11206.169922,11119.240234,11203.549805,219400000,11203.549805
"^DJI",2010-11-22,11201.660156,11206.049805,11054.530273,11178.580078,152850000,11178.580078
"^DJI",2010-11-23,11177.599609,11180.169922,10992.169922,11036.370117,192820000,11036.370117
"^DJI",2010-11-24,11037.349609,11195.990234,11037.349609,11187.280273,138280000,11187.280273
"^DJI",2010-11-26,11183.5,11183.5,11067.169922,11091.870117,68400000,11091.870117
"^DJI",2010-11-29,11083.75,11083.820313,10929.280273,11052.490234,151530000,11052.490234
"^DJI",2010-11-30,11049.719727,11062.629883,10942.980469,11006.019531,233770000,11006.019531
"^DJI",2010-12-01,11007.230469,11276.099609,11007.230469,11255.780273,202520000,11255.780273
"^DJI",2010-12-02,11255.929688,11373.799805,11255.849609,11362.410156,212090000,11362.410156
"^DJI",2010-12-03,11361.879883,11388.870117,11318.820313,11382.089844,149440000,11382.089844
"^DJI",2010-12-06,11381.330078,11392.080078,11350.269531,11362.19043,122240000,11362.19043
"^DJI",2010-12-07,11363.849609,11450.889648,11354.089844,11359.160156,175720000,11359.160156
"^DJI",2010-12-08,11354.450195,11389.089844,11327.490234,11372.480469,152510000,11372.480469
"^DJI",2010-12-09,11370.44043,11413.349609,11331.5,11370.05957,167970000,11370.05957
"^DJI",2010-12-10,11370.05957,11413.69043,11357.719727,11410.320313,151820000,11410.320313
"^DJI",2010-12-13,11406.160156,11480.030273,11405.330078,11428.55957,151190000,11428.55957
"^DJI",2010-12-14,11429.240234,11514.080078,11428.94043,11476.540039,149860000,11476.540039
"^DJI",2010-12-15,11475.639648,11519.040039,11445.669922,11457.469727,189670000,11457.469727
"^DJI",2010-12-16,11457.929688,11514.839844,11421.299805,11499.25,163040000,11499.25
"^DJI",2010-12-17,11499.019531,11503.179688,11451,11491.910156,358300000,11491.910156
"^DJI",2010-12-20,11491.299805,11517.070313,11442.679688,11478.129883,125360000,11478.129883
"^DJI",2010-12-21,11478.360352,11549.120117,11478.290039,11533.160156,119420000,11533.160156
"^DJI",2010-12-22,11532.169922,11566.990234,11528.080078,11559.490234,122040000,11559.490234
"^DJI",2010-12-23,11559.110352,11580.839844,11542.620117,11573.490234,100840000,11573.490234
"^DJI",2010-12-27,11572.80957,11573.19043,11518.44043,11555.030273,76820000,11555.030273
"^DJI",2010-12-28,11554.799805,11591.129883,11541.139648,11575.540039,114100000,11575.540039
"^DJI",2010-12-29,11572.740234,11625,11572.660156,11585.379883,77800000,11585.379883
"^DJI",2010-12-30,11585.379883,11594.379883,11551.929688,11569.709961,76820000,11569.709961
"^DJI",2010-12-31,11569.330078,11597.410156,11530.320313,11577.509766,93330000,11577.509766
"^DJI",2011-01-03,11577.429688,11711.469727,11577.349609,11670.75,203420000,11670.75
"^DJI",2011-01-04,11670.900391,11698.219727,11635.740234,11691.179688,178630000,11691.179688
"^DJI",2011-01-05,11688.610352,11742.679688,11652.889648,11722.889648,169990000,11722.889648
"^DJI",2011-01-06,11716.929688,11736.740234,11667.459961,11697.30957,193080000,11697.30957
"^DJI",2011-01-07,11696.860352,11726.94043,11599.679688,11674.759766,188720000,11674.759766
"^DJI",2011-01-10,11672.339844,11677.330078,11573.870117,11637.450195,150340000,11637.450195
"^DJI",2011-01-11,11638.509766,11704.120117,11635.480469,11671.879883,157440000,11671.879883
"^DJI",2011-01-12,11673.620117,11782.230469,11673.620117,11755.44043,144960000,11755.44043
"^DJI",2011-01-13,11753.700195,11757.25,11700.530273,11731.900391,161660000,11731.900391
"^DJI",2011-01-14,11732.129883,11794.150391,11698.830078,11787.379883,200770000,11787.379883
"^DJI",2011-01-18,11783.820313,11858.780273,11777.990234,11837.929688,203390000,11837.929688
"^DJI",2011-01-19,11834.209961,11861.240234,11798.459961,11825.290039,166250000,11825.290039
"^DJI",2011-01-20,11823.700195,11845.160156,11744.769531,11822.799805,180800000,11822.799805
"^DJI",2011-01-21,11822.950195,11905.480469,11822.799805,11871.839844,249480000,11871.839844
"^DJI",2011-01-24,11873.429688,11982.94043,11867.980469,11980.519531,1.84e+08,11980.519531
"^DJI",2011-01-25,11980.519531,11985.969727,11898.740234,11977.19043,191950000,11977.19043
"^DJI",2011-01-26,11978.849609,12020.519531,11961.830078,11985.44043,168320000,11985.44043
"^DJI",2011-01-27,11985.360352,12019.530273,11971.929688,11989.830078,167770000,11989.830078
"^DJI",2011-01-28,11990.360352,12012.419922,11803.040039,11823.700195,214170000,11823.700195
"^DJI",2011-01-31,11824.389648,11891.929688,11817.879883,11891.929688,206580000,11891.929688
"^DJI",2011-02-01,11892.5,12050.75,11892.5,12040.160156,180890000,12040.160156
"^DJI",2011-02-02,12038.269531,12057.910156,12018.509766,12041.969727,143440000,12041.969727
"^DJI",2011-02-03,12040.679688,12080.540039,11981.049805,12062.259766,143710000,12062.259766
"^DJI",2011-02-04,12061.730469,12092.419922,12025.780273,12092.150391,121780000,12092.150391
"^DJI",2011-02-07,12092.379883,12188.759766,12092.299805,12161.629883,132960000,12161.629883
"^DJI",2011-02-08,12152.700195,12238.790039,12150.049805,12233.150391,126650000,12233.150391
"^DJI",2011-02-09,12229.290039,12254.230469,12188.19043,12239.889648,162910000,12239.889648
"^DJI",2011-02-10,12239.660156,12239.660156,12156.94043,12229.290039,274440000,12229.290039
"^DJI",2011-02-11,12227.780273,12285.94043,12180.480469,12273.259766,184290000,12273.259766
"^DJI",2011-02-14,12266.830078,12276.209961,12235.910156,12268.19043,146350000,12268.19043
"^DJI",2011-02-15,12266.75,12267.660156,12193.269531,12226.639648,142580000,12226.639648
"^DJI",2011-02-16,12219.790039,12303.160156,12219.790039,12288.169922,146270000,12288.169922
"^DJI",2011-02-17,12287.719727,12331.30957,12253.240234,12318.139648,130860000,12318.139648
"^DJI",2011-02-18,12318.669922,12391.290039,12303.230469,12391.25,230040000,12391.25
"^DJI",2011-02-22,12389.740234,12389.820313,12176.30957,12212.790039,201860000,12212.790039
"^DJI",2011-02-23,12211.80957,12221.120117,12063.429688,12105.780273,213490000,12105.780273
"^DJI",2011-02-24,12104.55957,12129.620117,11983.169922,12068.5,190860000,12068.5
"^DJI",2011-02-25,12060.929688,12151.030273,12060.929688,12130.450195,147540000,12130.450195
"^DJI",2011-02-28,12130.450195,12235.040039,12130.150391,12226.339844,199560000,12226.339844
"^DJI",2011-03-01,12226.490234,12261.379883,12054.990234,12058.019531,183240000,12058.019531
"^DJI",2011-03-02,12057.339844,12115.120117,12018.629883,12066.799805,147270000,12066.799805
"^DJI",2011-03-03,12068.009766,12283.099609,12068.009766,12258.200195,157840000,12258.200195
"^DJI",2011-03-04,12258.879883,12271.370117,12079.509766,12169.879883,166700000,12169.879883
"^DJI",2011-03-07,12171.089844,12243.44043,12041.599609,12090.030273,176200000,12090.030273
"^DJI",2011-03-08,12085.870117,12251.200195,12072.209961,12214.379883,158610000,12214.379883
"^DJI",2011-03-09,12211.160156,12257.820313,12156.599609,12213.089844,128360000,12213.089844
"^DJI",2011-03-10,12211.429688,12211.429688,11974.389648,11984.610352,180660000,11984.610352
"^DJI",2011-03-11,11976.959961,12087.009766,11936.320313,12044.400391,143670000,12044.400391
"^DJI",2011-03-14,12042.129883,12042.129883,11897.30957,11993.160156,1.63e+08,11993.160156
"^DJI",2011-03-15,11988.69043,11988.69043,11696.25,11855.419922,221930000,11855.419922
"^DJI",2011-03-16,11854.200195,11856.700195,11555.480469,11613.299805,254070000,11613.299805
"^DJI",2011-03-17,11614.889648,11800.540039,11614.820313,11774.589844,182260000,11774.589844
"^DJI",2011-03-18,11777.230469,11927.089844,11777.230469,11858.519531,355050000,11858.519531
"^DJI",2011-03-21,11860.110352,12078.299805,11860.110352,12036.530273,143390000,12036.530273
"^DJI",2011-03-22,12036.370117,12050.980469,12002.849609,12018.629883,115660000,12018.629883
"^DJI",2011-03-23,12018.400391,12116.139648,11972.610352,12086.019531,133940000,12086.019531
"^DJI",2011-03-24,12087.540039,12191.179688,12087.540039,12170.55957,131610000,12170.55957
"^DJI",2011-03-25,12170.709961,12259.790039,12170.709961,12220.589844,129790000,12220.589844
"^DJI",2011-03-28,12221.19043,12272.919922,12197.879883,12197.879883,123070000,12197.879883
"^DJI",2011-03-29,12194.480469,12285.410156,12173.509766,12279.009766,129030000,12279.009766
"^DJI",2011-03-30,12280.070313,12383.459961,12280.070313,12350.610352,140340000,12350.610352
"^DJI",2011-03-31,12350.759766,12381.679688,12319.009766,12319.730469,186140000,12319.730469
"^DJI",2011-04-01,12321.019531,12419.709961,12321.019531,12376.719727,147600000,12376.719727
"^DJI",2011-04-04,12374.599609,12407.410156,12369.150391,12400.030273,114660000,12400.030273
"^DJI",2011-04-05,12402.080078,12438.139648,12353.339844,12393.900391,142340000,12393.900391
"^DJI",2011-04-06,12386.660156,12450.929688,12386.660156,12426.75,182350000,12426.75
"^DJI",2011-04-07,12426.450195,12440.55957,12328.360352,12409.490234,158590000,12409.490234
"^DJI",2011-04-08,12409.870117,12450.360352,12320.719727,12380.049805,122820000,12380.049805
"^DJI",2011-04-11,12380.429688,12444,12352.879883,12381.110352,109950000,12381.110352
"^DJI",2011-04-12,12381.19043,12381.19043,12233,12263.580078,137260000,12263.580078
"^DJI",2011-04-13,12263.650391,12335.099609,12224.450195,12270.990234,118950000,12270.990234
"^DJI",2011-04-14,12270.240234,12305.580078,12163.860352,12285.150391,140670000,12285.150391
"^DJI",2011-04-15,12285.450195,12369.269531,12272.580078,12341.830078,234710000,12341.830078
"^DJI",2011-04-18,12339.709961,12339.790039,12093.889648,12201.589844,190220000,12201.589844
"^DJI",2011-04-19,12201.44043,12275.339844,12200.299805,12266.75,149870000,12266.75
"^DJI",2011-04-20,12266.75,12475.530273,12263.580078,12453.540039,203900000,12453.540039
"^DJI",2011-04-21,12453.620117,12506.05957,12447.55957,12505.990234,166630000,12505.990234
"^DJI",2011-04-25,12505.990234,12506.219727,12446.049805,12479.879883,128660000,12479.879883
"^DJI",2011-04-26,12480.860352,12613.160156,12478.139648,12595.370117,183980000,12595.370117
"^DJI",2011-04-27,12592.230469,12708.370117,12588.330078,12690.959961,160550000,12690.959961
"^DJI",2011-04-28,12689.900391,12776.139648,12674.540039,12763.30957,148760000,12763.30957
"^DJI",2011-04-29,12763.459961,12832.830078,12751.129883,12810.540039,378620000,12810.540039
"^DJI",2011-05-02,12810.160156,12876,12784.620117,12807.360352,150960000,12807.360352
"^DJI",2011-05-03,12806.379883,12840.660156,12749.990234,12807.509766,191510000,12807.509766
"^DJI",2011-05-04,12806.290039,12806.679688,12673.019531,12723.580078,193720000,12723.580078
"^DJI",2011-05-05,12723.650391,12724.55957,12521.280273,12584.169922,176950000,12584.169922
"^DJI",2011-05-06,12580.759766,12759.230469,12579.929688,12638.740234,168320000,12638.740234
"^DJI",2011-05-09,12637.830078,12722.070313,12620.200195,12684.679688,133940000,12684.679688
"^DJI",2011-05-10,12685.129883,12781.05957,12681.650391,12760.360352,1.56e+08,12760.360352
"^DJI",2011-05-11,12745.870117,12748.209961,12577.209961,12630.030273,200680000,12630.030273
"^DJI",2011-05-12,12629.959961,12718.580078,12537.169922,12695.919922,216510000,12695.919922
"^DJI",2011-05-13,12695.650391,12714.5,12543.19043,12595.75,169940000,12595.75
"^DJI",2011-05-16,12594.769531,12642.900391,12530.80957,12548.370117,192310000,12548.370117
"^DJI",2011-05-17,12541.330078,12541.330078,12378.839844,12479.580078,192830000,12479.580078
"^DJI",2011-05-18,12471.780273,12571.150391,12443.099609,12560.179688,175120000,12560.179688
"^DJI",2011-05-19,12561.459961,12633.589844,12533.459961,12605.320313,158470000,12605.320313
"^DJI",2011-05-20,12604.719727,12604.830078,12485.860352,12512.040039,174980000,12512.040039
"^DJI",2011-05-23,12511.360352,12511.360352,12331.769531,12381.259766,150720000,12381.259766
"^DJI",2011-05-24,12381.570313,12422.549805,12350.040039,12356.209961,145920000,12356.209961
"^DJI",2011-05-25,12355.450195,12440.030273,12309.519531,12394.660156,145750000,12394.660156
"^DJI",2011-05-26,12391.629883,12441.580078,12317.919922,12402.759766,149070000,12402.759766
"^DJI",2011-05-27,12398.05957,12483.80957,12397.69043,12441.580078,126030000,12441.580078
"^DJI",2011-05-31,12443.400391,12574.290039,12443.400391,12569.790039,208290000,12569.790039
"^DJI",2011-06-01,12569.410156,12569.490234,12282.419922,12290.139648,183020000,12290.139648
"^DJI",2011-06-02,12289.610352,12306.709961,12190.540039,12248.549805,156370000,12248.549805
"^DJI",2011-06-03,12247.799805,12247.870117,12104.030273,12151.259766,157740000,12151.259766
"^DJI",2011-06-06,12151.19043,12151.490234,12070.660156,12089.959961,166600000,12089.959961
"^DJI",2011-06-07,12090.179688,12178.889648,12066.610352,12070.80957,162610000,12070.80957
"^DJI",2011-06-08,12066.269531,12098.360352,12024.259766,12048.94043,156870000,12048.94043
"^DJI",2011-06-09,12049.469727,12183.120117,12049.089844,12124.360352,149700000,12124.360352
"^DJI",2011-06-10,12124.169922,12124.849609,11937.419922,11951.910156,178310000,11951.910156
"^DJI",2011-06-13,11945.330078,12011.660156,11917.780273,11952.969727,153370000,11952.969727
"^DJI",2011-06-14,11951.379883,12120.799805,11951.379883,12076.110352,159620000,12076.110352
"^DJI",2011-06-15,12075.120117,12075.200195,11862.530273,11897.269531,182500000,11897.269531
"^DJI",2011-06-16,11896.129883,11990.019531,11875.769531,11961.519531,189500000,11961.519531
"^DJI",2011-06-17,11962.660156,12072.889648,11962.509766,12004.360352,342010000,12004.360352
"^DJI",2011-06-20,12004.280273,12099.870117,11971.290039,12080.379883,127250000,12080.379883
"^DJI",2011-06-21,12081.330078,12217.330078,12081.179688,12190.009766,147570000,12190.009766
"^DJI",2011-06-22,12189.709961,12207.990234,12105.849609,12109.669922,125330000,12109.669922
"^DJI",2011-06-23,12108.349609,12108.730469,11874.94043,12050,206760000,12050
"^DJI",2011-06-24,12049.240234,12057.19043,11925.419922,11934.580078,279660000,11934.580078
"^DJI",2011-06-27,11934.660156,12098.80957,11934.049805,12043.55957,177920000,12043.55957
"^DJI",2011-06-28,12043.55957,12190.429688,12042.280273,12188.69043,135050000,12188.69043
"^DJI",2011-06-29,12187.629883,12284.389648,12175.860352,12261.419922,158720000,12261.419922
"^DJI",2011-06-30,12262.25,12427.089844,12262.099609,12414.339844,179980000,12414.339844
"^DJI",2011-07-01,12414.339844,12596.129883,12404.080078,12582.769531,141870000,12582.769531
"^DJI",2011-07-05,12569.870117,12601.799805,12540.580078,12569.870117,1.23e+08,12569.870117
